country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Lesotho,2011,0.48200000000000004,0.319,0.33799999999999997,1230000.0,97.8,3.28,0.633,0.831,54.1,0.47,2580,0.0877,7.0,48.5,708.0,0.337,0.35600000000000004,0.10800000000000001,0.114,0.326,0.342,0.14300000000000002,0.133,0.0858,0.0546,2000000,0.524,523.0,2390000000.0,0.253
Lesotho,2012,0.512,0.337,0.33799999999999997,1540000.0,96.5,3.25,0.6659999999999999,0.8290000000000001,54.2,0.48,2720,0.0208,10.0,48.9,727.0,0.336,0.353,0.105,0.111,0.326,0.34600000000000003,0.146,0.135,0.0864,0.0548,2010000,0.5329999999999999,536.0,2550000000.0,0.257
Lesotho,2013,0.499,0.355,0.341,1790000.0,94.7,3.22,0.6659999999999999,0.861,54.2,0.486,2750,0.081,15.0,49.4,750.0,0.33399999999999996,0.349,0.10400000000000001,0.109,0.326,0.349,0.15,0.138,0.0871,0.055,2030000,0.551,552.0,2660000000.0,0.261
Lesotho,2014,0.498,0.373,0.366,2140000.0,93.0,3.19,0.6659999999999999,0.861,54.2,0.493,2810,0.129,22.0,49.9,765.0,0.331,0.345,0.10300000000000001,0.10800000000000001,0.325,0.35100000000000003,0.154,0.141,0.0878,0.0552,2040000,0.53,560.0,2740000000.0,0.265
Lesotho,2015,0.483,0.391,0.366,2140000.0,92.5,3.14,0.659,0.86,54.2,0.499,2870,0.0869,25.0,50.5,770.0,0.32799999999999996,0.34,0.102,0.107,0.32299999999999995,0.35200000000000004,0.158,0.146,0.0887,0.0553,2060000,0.504,563.0,2810000000.0,0.26899999999999996
Lesotho,2016,0.479,0.408,0.366,2280000.0,87.4,3.09,0.659,0.8590000000000001,54.2,0.507,2940,0.00179,32.5,52.5,772.0,0.327,0.33799999999999997,0.10099999999999999,0.106,0.324,0.35200000000000004,0.159,0.14800000000000002,0.0895,0.0558,2080000,0.52,566.0,2950000000.0,0.273
Switzerland,2010,0.637,0.9990000000000001,0.857,9640000.0,4.55,1.5,0.909,0.7979999999999999,32.5,0.932,55900,0.00317,83.9,82.5,66.2,0.14400000000000002,0.157,0.055999999999999994,0.061,0.261,0.271,0.29,0.304,0.249,0.207,7810000,0.7,1320.0,584000000000.0,0.736
Switzerland,2011,0.645,0.9990000000000001,0.857,10100000.0,4.49,1.51,0.909,0.7979999999999999,32.2,0.932,56200,0.0034200000000000003,85.2,82.8,65.2,0.14300000000000002,0.156,0.0557,0.0605,0.26,0.27,0.29100000000000004,0.304,0.25,0.209,7910000,0.6970000000000001,1300.0,594000000000.0,0.736
Switzerland,2012,0.645,0.9990000000000001,0.855,10600000.0,4.44,1.52,0.909,0.799,32.2,0.935,56200,-0.0017399999999999998,85.2,82.9,64.1,0.14300000000000002,0.155,0.0549,0.0593,0.26,0.271,0.29100000000000004,0.304,0.251,0.21100000000000002,8010000,0.703,1290.0,600000000000.0,0.737
Switzerland,2013,0.644,0.9990000000000001,0.857,11000000.0,4.4,1.53,0.909,0.843,32.1,0.938,56500,0.00025299999999999997,86.3,83.0,64.2,0.142,0.154,0.0536,0.0578,0.261,0.272,0.29100000000000004,0.304,0.252,0.213,8110000,0.7040000000000001,1290.0,611000000000.0,0.737
Switzerland,2014,0.647,0.9990000000000001,0.857,11200000.0,4.36,1.54,0.909,0.843,32.2,0.9390000000000001,57200,-0.00625,87.4,83.3,62.7,0.142,0.154,0.0521,0.055999999999999994,0.262,0.273,0.29100000000000004,0.303,0.253,0.214,8210000,0.708,1260.0,626000000000.0,0.737
Switzerland,2015,0.649,0.9990000000000001,0.853,11200000.0,4.32,1.54,0.909,0.85,32.4,0.943,57300,-0.00626,87.5,83.5,63.0,0.14300000000000002,0.153,0.0505,0.0542,0.263,0.27399999999999997,0.29,0.303,0.254,0.21600000000000003,8300000,0.71,1280.0,634000000000.0,0.737
Switzerland,2016,0.652,0.9990000000000001,0.853,11200000.0,4.27,1.55,0.909,0.847,32.4,0.943,57600,-0.00605,89.1,83.8,63.8,0.14300000000000002,0.154,0.0499,0.0534,0.262,0.272,0.289,0.301,0.256,0.21899999999999997,8380000,0.713,1310.0,645000000000.0,0.737
Finland,2010,0.5479999999999999,0.9940000000000001,0.882,8390000.0,3.06,1.87,0.919,0.9520000000000001,27.5,0.903,39800,0.00323,86.9,80.2,107.0,0.159,0.172,0.0602,0.0648,0.235,0.257,0.272,0.285,0.273,0.221,5370000,0.589,1090.0,249000000000.0,0.838
Finland,2011,0.552,0.9940000000000001,0.93,8940000.0,2.9,1.83,0.9059999999999999,0.946,27.4,0.907,40700,0.0262,88.7,80.5,102.0,0.158,0.172,0.0595,0.0641,0.23600000000000002,0.258,0.268,0.28,0.278,0.22699999999999998,5390000,0.593,1050.0,256000000000.0,0.843
Finland,2012,0.551,0.9940000000000001,0.937,9320000.0,2.73,1.8,0.9059999999999999,0.971,27.3,0.9079999999999999,39900,0.0297,89.9,80.7,96.1,0.158,0.171,0.0582,0.0626,0.23800000000000002,0.259,0.263,0.275,0.28300000000000003,0.23199999999999998,5410000,0.607,1020.0,252000000000.0,0.848
Finland,2013,0.542,0.9940000000000001,0.917,7410000.0,2.56,1.85,0.903,0.914,27.2,0.9159999999999999,39400,0.0256,91.5,80.9,91.3,0.158,0.171,0.0563,0.0608,0.24,0.261,0.259,0.27,0.287,0.237,5440000,0.604,987.0,250000000000.0,0.851
Finland,2014,0.5379999999999999,0.9940000000000001,0.917,7600000.0,2.38,1.83,0.903,0.915,27.1,0.9179999999999999,39000,0.0163,86.5,81.3,88.0,0.158,0.171,0.0545,0.059000000000000004,0.24100000000000002,0.263,0.255,0.267,0.29100000000000004,0.24100000000000002,5460000,0.607,944.0,249000000000.0,0.852
Finland,2015,0.5329999999999999,0.9940000000000001,0.917,7400000.0,2.2,1.8,0.903,0.912,27.1,0.919,39100,0.0162,86.4,81.6,83.8,0.158,0.17,0.0531,0.0575,0.242,0.263,0.252,0.263,0.295,0.245,5480000,0.608,912.0,250000000000.0,0.852
Finland,2016,0.5329999999999999,0.9940000000000001,0.917,7220000.0,2.02,1.77,0.903,0.9109999999999999,27.0,0.922,40100,0.00186,87.7,81.5,82.7,0.157,0.17,0.0522,0.0566,0.243,0.263,0.249,0.261,0.299,0.25,5500000,0.603,907.0,257000000000.0,0.853
Zambia,2010,0.664,0.253,0.406,5450000.0,80.3,5.4,0.568,0.816,55.6,0.531,3340,0.14,10.0,56.0,1330.0,0.465,0.48100000000000004,0.11,0.11,0.284,0.28300000000000003,0.10300000000000001,0.0983,0.0387,0.027000000000000003,13600000,0.528,1170.0,20300000000.0,0.39399999999999996
Zambia,2011,0.6829999999999999,0.255,0.409,8160000.0,77.2,5.32,0.619,0.8109999999999999,55.9,0.541,3420,0.111,11.5,57.5,1370.0,0.46299999999999997,0.48,0.11,0.11,0.285,0.284,0.10400000000000001,0.0995,0.0385,0.027000000000000003,14000000,0.504,1210.0,21400000000.0,0.39899999999999997
Zambia,2012,0.6940000000000001,0.256,0.409,10500000.0,74.3,5.24,0.626,0.813,56.2,0.552,3570,0.0699,13.5,58.8,1380.0,0.461,0.478,0.11,0.11,0.28600000000000003,0.284,0.105,0.10099999999999999,0.0384,0.027000000000000003,14500000,0.532,1240.0,23000000000.0,0.40399999999999997
Zambia,2013,0.693,0.257,0.41100000000000003,10400000.0,70.7,5.17,0.626,0.85,56.5,0.5589999999999999,3630,0.0973,15.4,60.0,1410.0,0.45899999999999996,0.47600000000000003,0.11,0.111,0.28600000000000003,0.284,0.106,0.102,0.0383,0.0269,14900000,0.531,1270.0,24200000000.0,0.409
Zambia,2014,0.6920000000000001,0.259,0.436,10100000.0,66.9,5.1,0.639,0.85,56.8,0.565,3690,0.0544,19.0,61.1,1430.0,0.457,0.474,0.11,0.111,0.287,0.284,0.10800000000000001,0.10400000000000001,0.0382,0.0269,15400000,0.535,1300.0,25300000000.0,0.414
Zambia,2015,0.691,0.26,0.436,11600000.0,64.6,5.04,0.628,0.848,57.0,0.57,3680,0.0666,21.0,62.0,1460.0,0.45399999999999996,0.47,0.111,0.11199999999999999,0.28800000000000003,0.285,0.109,0.106,0.0382,0.027000000000000003,15900000,0.562,1340.0,26100000000.0,0.419
Zambia,2016,0.69,0.261,0.433,12000000.0,62.0,4.98,0.599,0.8140000000000001,57.1,0.58,3700,0.136,25.5,62.8,1500.0,0.45,0.467,0.11199999999999999,0.113,0.289,0.285,0.111,0.10800000000000001,0.0384,0.0272,16400000,0.542,1380.0,27000000000.0,0.424
Slovak Republic,2010,0.503,0.9790000000000001,0.745,5930000.0,6.97,1.36,0.735,0.87,26.6,0.8290000000000001,25200,0.00488,75.7,75.6,160.0,0.145,0.162,0.0634,0.0707,0.305,0.337,0.278,0.284,0.20800000000000002,0.146,5400000,0.5820000000000001,747.0,90200000000.0,0.547
Slovak Republic,2011,0.507,0.9790000000000001,0.752,5980000.0,6.77,1.37,0.735,0.86,26.9,0.836,25800,0.0167,74.4,75.9,155.0,0.145,0.161,0.0609,0.0679,0.304,0.336,0.27699999999999997,0.28300000000000003,0.213,0.152,5410000,0.568,739.0,92800000000.0,0.544
Slovak Republic,2012,0.509,0.9790000000000001,0.7509999999999999,6090000.0,6.58,1.38,0.735,0.86,26.8,0.841,26200,0.0127,76.7,76.2,149.0,0.14400000000000002,0.16,0.0582,0.0648,0.303,0.335,0.276,0.28300000000000003,0.21899999999999997,0.157,5410000,0.574,732.0,94500000000.0,0.5429999999999999
Slovak Republic,2013,0.508,0.9790000000000001,0.762,6210000.0,6.39,1.4,0.735,0.84,26.7,0.8440000000000001,26600,0.00511,77.9,76.6,144.0,0.14400000000000002,0.16,0.0554,0.0617,0.3,0.332,0.275,0.28300000000000003,0.225,0.163,5420000,0.59,717.0,95200000000.0,0.541
Slovak Republic,2014,0.515,0.9790000000000001,0.799,6380000.0,6.22,1.41,0.735,0.8390000000000001,26.7,0.845,27300,-0.0019100000000000002,80.0,76.8,142.0,0.14400000000000002,0.16,0.0528,0.0587,0.297,0.32899999999999996,0.27399999999999997,0.28300000000000003,0.231,0.16899999999999998,5430000,0.563,711.0,97800000000.0,0.54
Slovak Republic,2015,0.528,0.9790000000000001,0.799,6680000.0,6.06,1.43,0.7290000000000001,0.836,26.7,0.8490000000000001,28400,-0.00218,77.6,76.7,142.0,0.145,0.161,0.0506,0.0563,0.293,0.324,0.27399999999999997,0.284,0.237,0.175,5440000,0.569,711.0,102000000000.0,0.539
Slovak Republic,2016,0.542,0.9790000000000001,0.799,6990000.0,5.9,1.44,0.7290000000000001,0.757,26.4,0.851,29200,-0.0050799999999999994,80.5,77.2,143.0,0.145,0.161,0.0488,0.0543,0.28800000000000003,0.319,0.275,0.28600000000000003,0.243,0.18,5440000,0.581,714.0,105000000000.0,0.5379999999999999
Argentina,2010,0.551,0.9259999999999999,0.6659999999999999,57100000.0,14.4,2.37,0.684,0.887,43.0,0.818,18900,0.209,45.0,75.8,2390.0,0.249,0.272,0.0832,0.0903,0.29600000000000004,0.307,0.212,0.207,0.16,0.12300000000000001,40900000,0.515,4650.0,424000000000.0,0.9079999999999999
Argentina,2011,0.565,0.932,0.667,60700000.0,13.9,2.36,0.684,0.888,42.3,0.823,19800,0.237,51.0,75.9,2460.0,0.247,0.27,0.0824,0.0895,0.297,0.309,0.212,0.207,0.161,0.125,41300000,0.518,4700.0,449000000000.0,0.91
Argentina,2012,0.563,0.937,0.667,64300000.0,13.3,2.35,0.684,0.907,41.8,0.823,19400,0.223,55.8,76.0,2540.0,0.245,0.268,0.0813,0.0883,0.298,0.31,0.213,0.207,0.163,0.126,41800000,0.537,4800.0,444000000000.0,0.9109999999999999
Argentina,2013,0.561,0.9420000000000001,0.6940000000000001,67400000.0,12.7,2.34,0.684,0.905,41.6,0.8240000000000001,19600,0.239,59.9,76.1,2630.0,0.244,0.267,0.08,0.0869,0.298,0.311,0.214,0.20800000000000002,0.16399999999999998,0.127,42200000,0.539,4920.0,455000000000.0,0.912
Argentina,2014,0.555,0.9420000000000001,0.695,61200000.0,12.1,2.32,0.684,0.865,41.6,0.825,18900,0.40299999999999997,64.7,76.4,2680.0,0.243,0.265,0.0787,0.0855,0.298,0.312,0.215,0.209,0.166,0.128,42600000,0.529,5010.0,444000000000.0,0.914
Argentina,2015,0.557,0.9420000000000001,0.703,61800000.0,11.5,2.31,0.7020000000000001,0.86,41.8,0.828,19200,0.266,68.0,76.5,2650.0,0.24100000000000002,0.263,0.0777,0.0845,0.297,0.312,0.21600000000000003,0.21100000000000002,0.16699999999999998,0.129,43100000,0.5579999999999999,5010.0,456000000000.0,0.915
Argentina,2016,0.547,0.943,0.703,63700000.0,10.9,2.29,0.696,0.843,42.1,0.828,18600,0.41100000000000003,71.0,76.5,2610.0,0.24,0.262,0.0769,0.0836,0.29600000000000004,0.312,0.218,0.212,0.16899999999999998,0.13,43500000,0.561,5010.0,446000000000.0,0.9159999999999999
Japan,2010,0.57,0.9990000000000001,0.958,123000000.0,3.2,1.37,0.8079999999999999,0.9209999999999999,32.1,0.885,35800,-0.019,78.2,83.1,893.0,0.127,0.14,0.0454,0.05,0.244,0.267,0.252,0.26899999999999996,0.331,0.27399999999999997,129000000,0.7020000000000001,31700.0,5700000000000.0,0.9079999999999999
Japan,2011,0.568,0.9990000000000001,0.958,133000000.0,3.4,1.39,0.8079999999999999,0.922,32.1,0.89,35800,-0.0167,79.1,82.9,872.0,0.127,0.14,0.045,0.0495,0.239,0.261,0.252,0.26899999999999996,0.337,0.28,128000000,0.715,31300.0,5690000000000.0,0.9109999999999999
Japan,2012,0.5670000000000001,0.9990000000000001,0.9590000000000001,141000000.0,3.0,1.4,0.8079999999999999,0.92,32.1,0.895,36400,-0.00762,79.5,83.4,846.0,0.126,0.139,0.0448,0.0493,0.23399999999999999,0.255,0.254,0.271,0.342,0.28600000000000003,128000000,0.716,30500.0,5780000000000.0,0.9109999999999999
Japan,2013,0.5720000000000001,0.9990000000000001,0.958,148000000.0,2.91,1.42,0.8079999999999999,0.912,32.1,0.9,37100,-0.0033299999999999996,88.2,83.6,823.0,0.125,0.138,0.0447,0.0493,0.22699999999999998,0.249,0.256,0.273,0.34700000000000003,0.29,128000000,0.713,29900.0,5890000000000.0,0.912
Japan,2014,0.5770000000000001,0.9990000000000001,0.958,158000000.0,2.82,1.43,0.8079999999999999,0.9129999999999999,32.1,0.904,37300,0.0175,89.1,83.8,812.0,0.125,0.13699999999999998,0.0447,0.0492,0.222,0.242,0.258,0.276,0.35100000000000003,0.295,128000000,0.705,29300.0,5920000000000.0,0.9129999999999999
Japan,2015,0.58,0.9990000000000001,0.937,161000000.0,3.02,1.44,0.7959999999999999,0.846,32.1,0.9059999999999999,37800,0.0215,91.1,84.1,807.0,0.124,0.136,0.0445,0.0491,0.21600000000000003,0.237,0.26,0.27899999999999997,0.35600000000000004,0.299,128000000,0.693,29100.0,5990000000000.0,0.914
Japan,2016,0.586,0.9990000000000001,0.937,167000000.0,2.65,1.46,0.799,0.85,32.1,0.91,38100,0.0027,93.2,84.2,804.0,0.12300000000000001,0.136,0.0442,0.0488,0.212,0.23199999999999998,0.262,0.281,0.359,0.302,128000000,0.6940000000000001,29000.0,6020000000000.0,0.915
Azerbaijan,2010,0.604,0.825,0.534,9100000.0,37.6,1.96,0.315,0.484,32.2,0.732,16200,0.138,46.0,69.3,351.0,0.21100000000000002,0.24600000000000002,0.0964,0.10099999999999999,0.342,0.341,0.258,0.242,0.0922,0.0699,9030000,0.282,400.0,52900000000.0,0.534
Azerbaijan,2011,0.605,0.848,0.542,10100000.0,35.1,2.01,0.315,0.491,32.4,0.731,15800,0.24600000000000002,50.0,69.5,359.0,0.209,0.244,0.0916,0.0974,0.344,0.344,0.262,0.244,0.0936,0.0711,9150000,0.27699999999999997,399.0,52100000000.0,0.536
Azerbaijan,2012,0.609,0.87,0.542,10100000.0,32.7,2.05,0.315,0.49200000000000005,32.4,0.736,15900,0.0284,54.2,69.8,378.0,0.20800000000000002,0.243,0.0861,0.0928,0.34600000000000003,0.34600000000000003,0.265,0.24600000000000002,0.0956,0.0726,9260000,0.295,409.0,53200000000.0,0.539
Azerbaijan,2013,0.613,0.893,0.568,10100000.0,30.4,2.08,0.306,0.45299999999999996,32.4,0.741,16600,0.00413,73.0,70.1,388.0,0.209,0.244,0.0805,0.0879,0.34600000000000003,0.34700000000000003,0.266,0.24600000000000002,0.0982,0.0747,9390000,0.315,412.0,56300000000.0,0.541
Azerbaijan,2014,0.619,0.909,0.568,10600000.0,28.3,2.09,0.28300000000000003,0.45299999999999996,32.4,0.746,16900,-0.0133,75.0,70.3,400.0,0.21,0.245,0.0752,0.0833,0.34600000000000003,0.348,0.267,0.24600000000000002,0.10099999999999999,0.0772,9510000,0.342,416.0,57900000000.0,0.544
Azerbaijan,2015,0.623,0.925,0.568,10700000.0,26.3,2.09,0.271,0.43799999999999994,32.4,0.7490000000000001,16800,-0.0881,77.0,70.5,411.0,0.21100000000000002,0.24600000000000002,0.0706,0.0793,0.345,0.348,0.268,0.24600000000000002,0.105,0.0802,9620000,0.40700000000000003,424.0,58500000000.0,0.547
Azerbaijan,2016,0.629,0.925,0.593,10200000.0,24.5,2.08,0.265,0.435,32.4,0.7490000000000001,16100,0.146,78.2,70.6,417.0,0.214,0.249,0.0666,0.0756,0.34299999999999997,0.34700000000000003,0.267,0.245,0.109,0.0837,9740000,0.39299999999999996,423.0,56700000000.0,0.55
Ghana,2010,0.721,0.139,0.42100000000000004,17400000.0,69.9,4.27,0.602,0.922,42.5,0.5539999999999999,3030,0.166,7.8,61.6,974.0,0.389,0.396,0.105,0.10800000000000001,0.305,0.308,0.15,0.146,0.05,0.0424,24800000,0.48200000000000004,1230.0,32200000000.0,0.507
Ghana,2011,0.7290000000000001,0.146,0.445,21200000.0,66.6,4.23,0.602,0.922,42.5,0.563,3370,0.139,9.0,62.3,989.0,0.387,0.39399999999999996,0.105,0.107,0.305,0.308,0.152,0.14800000000000002,0.0503,0.0427,25400000,0.45799999999999996,1260.0,36700000000.0,0.514
Ghana,2012,0.738,0.152,0.445,25600000.0,63.3,4.19,0.602,0.9440000000000001,42.4,0.57,3600,0.152,10.6,63.0,998.0,0.385,0.392,0.10400000000000001,0.107,0.305,0.308,0.155,0.15,0.0504,0.0428,26000000,0.47600000000000003,1290.0,40100000000.0,0.521
Ghana,2013,0.7509999999999999,0.158,0.444,28000000.0,60.2,4.15,0.633,0.866,42.4,0.578,3770,0.53,15.0,63.6,1010.0,0.38299999999999995,0.39,0.10400000000000001,0.106,0.305,0.308,0.157,0.153,0.0506,0.043,26600000,0.391,1320.0,43100000000.0,0.527
Ghana,2014,0.7509999999999999,0.165,0.445,30400000.0,57.4,4.1,0.633,0.8690000000000001,42.4,0.5770000000000001,3790,0.222,25.5,64.0,1010.0,0.381,0.387,0.10400000000000001,0.106,0.305,0.309,0.159,0.155,0.051,0.0433,27200000,0.361,1350.0,44300000000.0,0.534
Ghana,2015,0.7509999999999999,0.171,0.475,35000000.0,54.7,4.04,0.6859999999999999,0.868,42.4,0.585,3790,0.136,25.0,64.4,1010.0,0.379,0.385,0.10300000000000001,0.105,0.305,0.309,0.161,0.157,0.0515,0.0438,27800000,0.395,1370.0,45300000000.0,0.541
Ghana,2016,0.75,0.17800000000000002,0.474,38300000.0,52.3,3.98,0.675,0.889,42.4,0.5870000000000001,3830,0.152,34.7,64.8,1010.0,0.377,0.38299999999999995,0.10300000000000001,0.105,0.305,0.309,0.163,0.158,0.0523,0.0446,28500000,0.431,1400.0,46800000000.0,0.547
Panama,2010,0.616,0.742,0.629,6650000.0,19.9,2.62,0.715,0.852,52.0,0.758,15600,0.0259,40.1,78.2,606.0,0.287,0.29600000000000004,0.0872,0.0893,0.315,0.319,0.209,0.204,0.102,0.092,3640000,0.7290000000000001,221.0,29400000000.0,0.6509999999999999
Panama,2011,0.611,0.7559999999999999,0.629,6740000.0,19.2,2.61,0.708,0.853,51.7,0.764,17100,0.0584,42.7,78.3,637.0,0.284,0.294,0.0868,0.0889,0.313,0.317,0.212,0.207,0.10400000000000001,0.0938,3710000,0.726,223.0,32800000000.0,0.654
Panama,2012,0.624,0.77,0.63,6210000.0,18.6,2.6,0.708,0.8490000000000001,51.4,0.77,18500,0.0618,40.3,78.3,643.0,0.282,0.29100000000000004,0.0865,0.0886,0.311,0.314,0.215,0.21,0.106,0.0957,3770000,0.713,222.0,36000000000.0,0.657
Panama,2013,0.636,0.784,0.63,6200000.0,18.1,2.59,0.708,0.872,51.2,0.775,19400,0.0551,44.0,78.4,640.0,0.27899999999999997,0.289,0.0863,0.0884,0.308,0.312,0.217,0.213,0.109,0.0977,3840000,0.6809999999999999,218.0,38500000000.0,0.6609999999999999
Panama,2014,0.629,0.797,0.63,6910000.0,17.5,2.57,0.708,0.87,51.0,0.779,20000,0.042,44.9,78.6,642.0,0.276,0.28600000000000003,0.0859,0.0881,0.306,0.31,0.22,0.21600000000000003,0.11199999999999999,0.0999,3900000,0.6659999999999999,224.0,40400000000.0,0.664
Panama,2015,0.635,0.8109999999999999,0.631,5740000.0,16.9,2.54,0.7190000000000001,0.877,50.7,0.782,20800,0.0248,51.2,78.9,634.0,0.273,0.28300000000000003,0.0854,0.0877,0.304,0.308,0.222,0.218,0.115,0.102,3970000,0.6579999999999999,229.0,42700000000.0,0.667
Panama,2016,0.64,0.8220000000000001,0.659,5140000.0,16.3,2.51,0.713,0.875,50.5,0.789,21500,0.02,54.0,79.1,625.0,0.271,0.281,0.0848,0.0871,0.303,0.307,0.22399999999999998,0.221,0.11699999999999999,0.10400000000000001,4040000,0.65,233.0,44800000000.0,0.67
Central African Republic,2010,0.67,0.231,0.255,979000.0,150.0,5.22,0.182,0.759,56.2,0.355,982,0.0421,2.0,48.0,297.0,0.434,0.447,0.10800000000000001,0.11,0.281,0.28600000000000003,0.124,0.11900000000000001,0.0525,0.0385,4390000,0.293,406.0,2140000000.0,0.389
Central African Republic,2011,0.6709999999999999,0.239,0.255,992000.0,146.0,5.17,0.182,0.76,56.2,0.363,1020,0.0401,2.2,48.8,305.0,0.43799999999999994,0.451,0.10800000000000001,0.11,0.27699999999999997,0.282,0.125,0.11900000000000001,0.0524,0.0384,4420000,0.28600000000000003,416.0,2230000000.0,0.391
Central African Republic,2012,0.672,0.248,0.255,1140000.0,142.0,5.12,0.19899999999999998,0.76,56.2,0.37,1060,0.0618,3.0,49.6,307.0,0.441,0.45399999999999996,0.109,0.111,0.27399999999999997,0.278,0.125,0.11900000000000001,0.0522,0.0382,4440000,0.301,420.0,2350000000.0,0.39399999999999996
Central African Republic,2013,0.6729999999999999,0.249,0.28,1360000.0,138.0,5.07,0.149,0.41600000000000004,56.2,0.35100000000000003,678,0.0249,3.4,48.5,317.0,0.44299999999999995,0.456,0.11,0.11199999999999999,0.27,0.275,0.125,0.11900000000000001,0.0521,0.0379,4450000,0.396,433.0,1490000000.0,0.397
Central African Republic,2014,0.672,0.251,0.281,1160000.0,134.0,5.01,0.149,0.552,56.2,0.355,677,0.11900000000000001,3.6,48.7,323.0,0.445,0.45799999999999996,0.113,0.115,0.267,0.271,0.124,0.11900000000000001,0.0519,0.0376,4460000,0.418,440.0,1490000000.0,0.4
Central African Republic,2015,0.6709999999999999,0.252,0.281,1240000.0,129.0,4.94,0.157,0.608,56.2,0.36200000000000004,703,0.0271,3.8,50.9,330.0,0.446,0.45899999999999996,0.115,0.11800000000000001,0.264,0.26899999999999996,0.12300000000000001,0.11800000000000001,0.0516,0.0371,4490000,0.42100000000000004,451.0,1560000000.0,0.40299999999999997
Central African Republic,2016,0.6709999999999999,0.253,0.281,1250000.0,124.0,4.87,0.161,0.642,56.2,0.37200000000000005,731,0.0298,4.0,51.7,336.0,0.44299999999999995,0.456,0.11699999999999999,0.11900000000000001,0.265,0.27,0.12300000000000001,0.11699999999999999,0.0518,0.0373,4540000,0.41700000000000004,462.0,1630000000.0,0.406
Turkmenistan,2010,0.616,0.9570000000000001,0.44799999999999995,3200000.0,59.9,2.83,0.172,0.364,46.4,0.6729999999999999,9940,0.0231,3.0,69.6,269.0,0.287,0.304,0.10800000000000001,0.113,0.335,0.34299999999999997,0.20199999999999999,0.187,0.0685,0.0529,5090000,0.281,484.0,22600000000.0,0.485
Estonia,2010,0.504,0.993,0.86,1650000.0,4.57,1.64,0.768,0.9309999999999999,32.2,0.8440000000000001,22700,0.0183,74.1,76.0,86.8,0.138,0.16699999999999998,0.053,0.0642,0.262,0.316,0.266,0.275,0.281,0.177,1330000,0.602,277.0,19700000000.0,0.6809999999999999
Estonia,2011,0.537,0.993,0.86,1810000.0,4.22,1.63,0.7609999999999999,0.9279999999999999,32.8,0.853,24500,0.0539,76.5,76.2,83.1,0.14,0.16899999999999998,0.0496,0.06,0.261,0.315,0.265,0.276,0.284,0.18,1330000,0.5870000000000001,272.0,21200000000.0,0.68
Estonia,2012,0.551,0.992,0.867,2000000.0,3.91,1.62,0.7609999999999999,0.929,33.4,0.8590000000000001,25700,0.0402,78.4,76.4,81.1,0.141,0.171,0.0464,0.0562,0.259,0.312,0.265,0.27699999999999997,0.28800000000000003,0.184,1320000,0.591,275.0,21800000000.0,0.68
Estonia,2013,0.56,0.992,0.871,1930000.0,3.64,1.61,0.7609999999999999,0.882,33.5,0.863,26300,0.0404,80.0,77.0,72.3,0.14300000000000002,0.17300000000000001,0.0437,0.0528,0.256,0.309,0.264,0.27899999999999997,0.293,0.187,1320000,0.594,251.0,22100000000.0,0.6809999999999999
Estonia,2014,0.5670000000000001,0.991,0.871,1900000.0,3.4,1.61,0.774,0.88,33.6,0.865,27100,0.0295,84.2,77.2,70.8,0.145,0.175,0.0417,0.0503,0.253,0.304,0.264,0.28,0.297,0.191,1320000,0.595,257.0,22800000000.0,0.6829999999999999
Estonia,2015,0.583,0.991,0.871,1900000.0,3.18,1.62,0.785,0.889,33.5,0.871,27600,0.0112,88.4,77.7,71.3,0.147,0.177,0.0404,0.0486,0.249,0.299,0.262,0.281,0.301,0.19399999999999998,1320000,0.603,255.0,23200000000.0,0.684
Estonia,2016,0.5870000000000001,0.991,0.871,1900000.0,2.97,1.63,0.785,0.897,33.1,0.875,28600,0.0171,87.2,77.9,71.6,0.14800000000000002,0.177,0.0399,0.0475,0.24600000000000002,0.297,0.261,0.281,0.306,0.198,1320000,0.601,256.0,23800000000.0,0.6859999999999999
