country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Cameroon,2007,0.737,0.39299999999999996,0.33,4540000.0,121.0,5.27,0.336,0.873,43.1,0.48100000000000004,2860,0.00958,2.93,55.7,651.0,0.436,0.445,0.111,0.113,0.285,0.287,0.11800000000000001,0.114,0.0501,0.0412,18700000,0.49700000000000005,1680.0,23900000000.0,0.49700000000000005,4.2
Cameroon,2008,0.7340000000000001,0.392,0.331,6160000.0,116.0,5.22,0.34600000000000003,0.872,43.5,0.489,2880,0.0661,3.4,56.3,687.0,0.435,0.44299999999999995,0.11,0.11199999999999999,0.287,0.289,0.11800000000000001,0.115,0.0496,0.0408,19300000,0.508,1730.0,24800000000.0,0.504,4.4
Cameroon,2009,0.732,0.391,0.355,8000000.0,112.0,5.17,0.344,0.875,43.9,0.49700000000000005,2860,0.0165,3.84,56.9,714.0,0.434,0.442,0.11,0.111,0.289,0.29100000000000004,0.11900000000000001,0.115,0.0491,0.0404,19800000,0.526,1760.0,25300000000.0,0.51,4.3
Cameroon,2010,0.728,0.39,0.358,8640000.0,107.0,5.11,0.341,0.875,44.5,0.47100000000000003,2880,0.0191,4.3,57.7,741.0,0.433,0.441,0.109,0.11,0.29100000000000004,0.293,0.11900000000000001,0.11599999999999999,0.0487,0.04,20300000,0.521,1820.0,26200000000.0,0.516,4.5
Cameroon,2011,0.7290000000000001,0.39,0.36,10500000.0,103.0,5.05,0.341,0.8759999999999999,45.0,0.513,2910,0.0267,5.0,58.4,769.0,0.43200000000000005,0.441,0.10800000000000001,0.109,0.292,0.294,0.11900000000000001,0.11599999999999999,0.0483,0.0398,20900000,0.531,1880.0,27200000000.0,0.522,3.4
Cameroon,2012,0.7290000000000001,0.389,0.36,13100000.0,98.2,4.98,0.344,0.8740000000000001,45.5,0.524,2970,0.0267,7.5,59.2,790.0,0.43200000000000005,0.44,0.107,0.10800000000000001,0.294,0.29600000000000004,0.12,0.11699999999999999,0.048,0.0396,21500000,0.52,1930.0,28500000000.0,0.528,4.5
Cameroon,2013,0.7290000000000001,0.389,0.38299999999999995,15700000.0,93.8,4.92,0.341,0.77,46.0,0.531,3040,0.0204,10.0,59.9,811.0,0.431,0.439,0.106,0.107,0.295,0.297,0.121,0.11800000000000001,0.0477,0.0395,22100000,0.525,1990.0,30000000000.0,0.534,4.5
Cameroon,2014,0.7290000000000001,0.389,0.38299999999999995,17000000.0,89.8,4.85,0.341,0.8059999999999999,46.3,0.54,3130,0.021,16.2,60.5,829.0,0.43,0.43799999999999994,0.105,0.107,0.29600000000000004,0.298,0.122,0.11900000000000001,0.0474,0.0393,22700000,0.518,2060.0,31800000000.0,0.54,4.5
Cameroon,2015,0.7290000000000001,0.389,0.387,18200000.0,85.8,4.78,0.366,0.772,46.5,0.5479999999999999,3220,0.00179,20.7,61.2,846.0,0.428,0.436,0.105,0.106,0.297,0.298,0.12300000000000001,0.12,0.0471,0.0391,23300000,0.521,2130.0,33600000000.0,0.546,4.7
Croatia,2006,0.469,0.963,0.752,4400000.0,6.43,1.4,0.7040000000000001,0.8690000000000001,31.7,0.794,21100,0.0385,38.0,75.8,86.4,0.145,0.165,0.0593,0.0667,0.257,0.284,0.28300000000000003,0.298,0.255,0.18600000000000003,4370000,0.5579999999999999,933.0,61200000000.0,0.545,7.0
Croatia,2007,0.478,0.963,0.752,5030000.0,6.15,1.41,0.7040000000000001,0.887,32.3,0.8009999999999999,22200,0.0414,41.4,75.7,82.5,0.145,0.16399999999999998,0.0571,0.0643,0.257,0.284,0.28300000000000003,0.298,0.259,0.19,4360000,0.5710000000000001,912.0,64400000000.0,0.547,7.5
Croatia,2008,0.48700000000000004,0.963,0.7859999999999999,4550000.0,5.9,1.43,0.7040000000000001,0.885,32.2,0.805,22700,0.0556,44.2,75.8,80.1,0.145,0.165,0.0549,0.0619,0.257,0.284,0.281,0.29600000000000004,0.262,0.193,4350000,0.5710000000000001,895.0,65500000000.0,0.5479999999999999,7.7
Croatia,2009,0.484,0.963,0.7859999999999999,4680000.0,5.67,1.45,0.693,0.884,32.3,0.804,21000,0.0297,50.6,76.4,76.7,0.146,0.165,0.0533,0.0601,0.256,0.284,0.27899999999999997,0.293,0.267,0.19699999999999998,4340000,0.579,882.0,60700000000.0,0.55,8.2
Croatia,2010,0.466,0.9640000000000001,0.799,4930000.0,5.47,1.47,0.6809999999999999,0.857,32.2,0.8109999999999999,20800,0.00922,56.5,76.8,73.9,0.145,0.165,0.0525,0.0592,0.254,0.28300000000000003,0.27699999999999997,0.292,0.271,0.20199999999999999,4330000,0.59,868.0,59800000000.0,0.552,8.1
Croatia,2011,0.44799999999999995,0.9640000000000001,0.799,5120000.0,5.3,1.48,0.6729999999999999,0.892,31.9,0.8170000000000001,20800,0.0165,57.8,77.0,71.1,0.145,0.165,0.0524,0.0592,0.252,0.28,0.276,0.29,0.276,0.20600000000000002,4310000,0.594,844.0,59600000000.0,0.5529999999999999,7.8
Croatia,2012,0.43200000000000005,0.9640000000000001,0.799,4970000.0,5.16,1.49,0.693,0.894,31.7,0.82,20300,0.0146,61.9,77.3,68.9,0.14300000000000002,0.163,0.0531,0.06,0.249,0.27699999999999997,0.275,0.289,0.281,0.21100000000000002,4300000,0.589,835.0,58300000000.0,0.555,7.8
Croatia,2013,0.42100000000000004,0.9640000000000001,0.8,4720000.0,5.05,1.49,0.693,0.8809999999999999,32.0,0.825,20300,0.00765,66.7,77.8,66.1,0.14,0.16,0.0539,0.061,0.247,0.275,0.27399999999999997,0.28800000000000003,0.28600000000000003,0.21600000000000003,4280000,0.585,818.0,58000000000.0,0.557,6.5
Croatia,2014,0.434,0.965,0.8,4460000.0,4.96,1.49,0.693,0.838,31.8,0.8270000000000001,20400,0.00145,68.6,77.8,63.5,0.138,0.157,0.0543,0.0616,0.245,0.27399999999999997,0.272,0.28600000000000003,0.29100000000000004,0.221,4260000,0.588,814.0,57900000000.0,0.5589999999999999,6.7
Croatia,2015,0.44299999999999995,0.965,0.8,4420000.0,4.88,1.47,0.693,0.875,31.5,0.83,21000,0.0008179999999999999,69.8,77.6,63.5,0.136,0.156,0.0538,0.0611,0.243,0.272,0.27,0.285,0.297,0.226,4230000,0.585,817.0,59300000000.0,0.562,6.8
Sri Lanka,2006,0.526,0.884,0.639,5410000.0,13.6,2.28,0.6579999999999999,0.688,40.2,0.728,6910,0.113,2.54,74.2,1240.0,0.248,0.264,0.0823,0.0861,0.318,0.319,0.239,0.23199999999999998,0.113,0.099,19700000,0.58,5670.0,44800000000.0,0.183,4.0
Sri Lanka,2007,0.528,0.89,0.6629999999999999,7980000.0,12.9,2.27,0.66,0.6809999999999999,39.6,0.7340000000000001,7330,0.14,3.88,74.4,1180.0,0.247,0.264,0.0808,0.0843,0.315,0.317,0.24,0.233,0.11599999999999999,0.10099999999999999,19800000,0.584,5420.0,47900000000.0,0.183,4.0
Sri Lanka,2008,0.53,0.8959999999999999,0.6629999999999999,11100000.0,12.4,2.26,0.6609999999999999,0.6809999999999999,38.7,0.742,7710,0.163,5.8,73.7,1110.0,0.24600000000000002,0.264,0.0799,0.0834,0.312,0.315,0.24100000000000002,0.23399999999999999,0.12,0.10400000000000001,20000000,0.5720000000000001,5220.0,50700000000.0,0.183,4.0
Sri Lanka,2009,0.525,0.903,0.6629999999999999,16300000.0,12.0,2.23,0.6629999999999999,0.6829999999999999,38.1,0.745,7930,0.0588,8.78,74.0,1050.0,0.24600000000000002,0.263,0.0791,0.0829,0.309,0.312,0.24100000000000002,0.235,0.125,0.107,20100000,0.5760000000000001,4980.0,52500000000.0,0.182,4.2
Sri Lanka,2010,0.52,0.91,0.67,17400000.0,11.6,2.2,0.664,0.688,37.7,0.75,8500,0.228,12.0,74.7,1010.0,0.245,0.263,0.0784,0.0827,0.306,0.309,0.24100000000000002,0.23600000000000002,0.129,0.109,20300000,0.546,4860.0,56700000000.0,0.182,3.9
Sri Lanka,2011,0.521,0.917,0.67,18300000.0,11.2,2.17,0.6579999999999999,0.726,37.8,0.7559999999999999,9160,0.0383,15.0,75.9,1010.0,0.243,0.262,0.077,0.0815,0.304,0.305,0.242,0.23800000000000002,0.133,0.113,20400000,0.551,4870.0,61500000000.0,0.182,3.7
Sri Lanka,2012,0.514,0.924,0.672,19300000.0,10.6,2.14,0.575,0.674,38.1,0.762,9980,0.10800000000000001,18.3,76.1,1000.0,0.242,0.262,0.0756,0.0804,0.302,0.302,0.243,0.24,0.138,0.11699999999999999,20500000,0.556,4870.0,67100000000.0,0.182,3.4
Sri Lanka,2013,0.526,0.9309999999999999,0.6990000000000001,20300000.0,9.99,2.11,0.569,0.6890000000000001,38.7,0.765,10200,0.0624,21.9,76.4,1000.0,0.24100000000000002,0.261,0.0743,0.0795,0.299,0.298,0.243,0.242,0.142,0.12,20700000,0.564,4890.0,69400000000.0,0.182,3.8
Sri Lanka,2014,0.517,0.938,0.6990000000000001,22100000.0,9.35,2.08,0.569,0.6759999999999999,39.2,0.769,10600,0.0291,25.8,76.5,996.0,0.239,0.26,0.0734,0.0791,0.29600000000000004,0.293,0.244,0.244,0.147,0.124,20800000,0.569,4910.0,72800000000.0,0.182,3.6
Sri Lanka,2015,0.514,0.9440000000000001,0.698,23900000.0,8.75,2.06,0.642,0.7090000000000001,39.6,0.772,11100,0.006490000000000001,12.1,76.9,997.0,0.237,0.259,0.073,0.0791,0.293,0.28800000000000003,0.245,0.24600000000000002,0.152,0.128,20900000,0.574,4940.0,76500000000.0,0.183,3.9
Ukraine,2006,0.512,0.951,0.6509999999999999,49100000.0,13.9,1.3,0.6940000000000001,0.841,28.3,0.722,7870,0.147,4.51,68.5,5820.0,0.13,0.159,0.0652,0.0794,0.275,0.319,0.285,0.28600000000000003,0.245,0.157,46600000,0.48,15000.0,140000000000.0,0.68,6.4
Ukraine,2007,0.514,0.9520000000000001,0.6809999999999999,55200000.0,13.4,1.34,0.6940000000000001,0.835,27.6,0.7290000000000001,8520,0.231,6.55,68.1,5770.0,0.128,0.157,0.0632,0.0771,0.27699999999999997,0.322,0.28600000000000003,0.28600000000000003,0.24600000000000002,0.159,46400000,0.49,15200.0,150000000000.0,0.6809999999999999,6.0
Ukraine,2008,0.514,0.9540000000000001,0.6779999999999999,55700000.0,12.9,1.38,0.6940000000000001,0.843,26.7,0.733,8770,0.28600000000000003,11.0,68.3,5460.0,0.128,0.156,0.0605,0.0739,0.27899999999999997,0.325,0.28600000000000003,0.285,0.247,0.16,46200000,0.507,14700.0,154000000000.0,0.6829999999999999,5.5
Ukraine,2009,0.501,0.955,0.677,54900000.0,12.3,1.42,0.662,0.8420000000000001,25.7,0.727,7510,0.13,17.9,70.1,4590.0,0.127,0.157,0.0574,0.0703,0.281,0.32899999999999996,0.28600000000000003,0.28300000000000003,0.248,0.161,46000000,0.54,12700.0,131000000000.0,0.685,6.6
Ukraine,2010,0.505,0.9570000000000001,0.679,53900000.0,11.7,1.45,0.63,0.852,25.2,0.732,7820,0.139,23.3,70.8,4120.0,0.128,0.157,0.0543,0.0667,0.28300000000000003,0.332,0.285,0.282,0.25,0.162,45800000,0.551,11800.0,136000000000.0,0.6859999999999999,6.8
Ukraine,2011,0.509,0.958,0.679,55600000.0,11.2,1.47,0.594,0.7490000000000001,24.8,0.737,8280,0.142,28.7,71.5,3820.0,0.13,0.16,0.0514,0.063,0.28300000000000003,0.33299999999999996,0.284,0.28,0.252,0.16399999999999998,45600000,0.53,11200.0,143000000000.0,0.687,6.8
Ukraine,2012,0.508,0.9590000000000001,0.679,59300000.0,10.6,1.49,0.591,0.7070000000000001,24.5,0.742,8320,0.0779,35.3,71.6,3770.0,0.131,0.162,0.0489,0.0598,0.282,0.33299999999999996,0.282,0.27899999999999997,0.255,0.166,45500000,0.54,11300.0,144000000000.0,0.688,7.1
Ukraine,2013,0.515,0.961,0.7140000000000001,62500000.0,10.2,1.5,0.584,0.815,24.7,0.7440000000000001,8340,0.0434,41.0,71.8,3790.0,0.133,0.16399999999999998,0.0468,0.0572,0.281,0.332,0.28,0.27899999999999997,0.259,0.168,45300000,0.562,11300.0,144000000000.0,0.6890000000000001,7.4
Ukraine,2014,0.49200000000000005,0.9620000000000001,0.713,61200000.0,9.82,1.51,0.542,0.685,24.8,0.747,8240,0.159,46.2,71.8,3710.0,0.135,0.16699999999999998,0.0449,0.0548,0.278,0.33,0.27899999999999997,0.27899999999999997,0.263,0.16899999999999998,45100000,0.542,10900.0,134000000000.0,0.69,6.6
Ukraine,2015,0.496,0.9620000000000001,0.711,60700000.0,9.5,1.53,0.57,0.648,24.8,0.742,7470,0.389,48.9,69.2,3760.0,0.138,0.17,0.0433,0.0528,0.275,0.32799999999999996,0.278,0.27899999999999997,0.266,0.17,44900000,0.512,11000.0,121000000000.0,0.691,6.9
Latvia,2006,0.5489999999999999,0.8959999999999999,0.722,2180000.0,9.84,1.43,0.737,0.8490000000000001,36.7,0.809,19800,0.124,53.6,70.3,249.0,0.131,0.161,0.0707,0.0871,0.257,0.308,0.267,0.272,0.27399999999999997,0.172,2230000,0.645,698.0,27300000000.0,0.68,5.7
Latvia,2007,0.5660000000000001,0.898,0.72,2220000.0,9.31,1.46,0.73,0.848,36.6,0.818,21900,0.201,59.2,70.8,233.0,0.129,0.159,0.0676,0.0831,0.259,0.31,0.268,0.27399999999999997,0.27699999999999997,0.174,2200000,0.64,666.0,30100000000.0,0.679,5.8
Latvia,2008,0.5670000000000001,0.9,0.722,2300000.0,8.82,1.49,0.723,0.858,35.9,0.821,21400,0.11699999999999999,63.4,72.1,213.0,0.127,0.157,0.0641,0.0785,0.26,0.313,0.26899999999999996,0.27699999999999997,0.28,0.175,2170000,0.653,624.0,29100000000.0,0.6779999999999999,5.6
Latvia,2009,0.496,0.902,0.759,2300000.0,8.34,1.5,0.7140000000000001,0.858,35.9,0.8190000000000001,18600,-0.0973,66.8,72.8,194.0,0.126,0.157,0.0604,0.0739,0.261,0.315,0.27,0.27899999999999997,0.282,0.17600000000000002,2140000,0.6579999999999999,583.0,24900000000.0,0.6779999999999999,6.2
Latvia,2010,0.475,0.903,0.76,2310000.0,7.81,1.51,0.705,0.895,35.6,0.8170000000000001,18300,-0.00404,68.4,73.2,181.0,0.127,0.157,0.0566,0.0694,0.26,0.315,0.271,0.281,0.285,0.177,2120000,0.644,554.0,23800000000.0,0.6779999999999999,6.1
Latvia,2011,0.491,0.905,0.7609999999999999,2310000.0,7.25,1.51,0.705,0.9329999999999999,35.4,0.8220000000000001,19800,0.064,69.7,73.8,168.0,0.128,0.159,0.0524,0.0645,0.259,0.314,0.272,0.28300000000000003,0.289,0.18100000000000002,2090000,0.645,523.0,25300000000.0,0.679,5.6
Latvia,2012,0.508,0.907,0.76,2630000.0,6.64,1.51,0.705,0.9309999999999999,35.3,0.825,20800,0.0362,73.1,74.2,160.0,0.129,0.16,0.0481,0.0595,0.256,0.311,0.273,0.285,0.294,0.184,2070000,0.644,508.0,26300000000.0,0.679,5.4
Latvia,2013,0.524,0.909,0.802,2560000.0,6.04,1.51,0.705,0.9059999999999999,35.2,0.8340000000000001,21600,0.0164,75.2,74.2,155.0,0.131,0.163,0.044000000000000004,0.0549,0.253,0.308,0.27399999999999997,0.287,0.299,0.188,2040000,0.6459999999999999,495.0,27000000000.0,0.679,5.4
Latvia,2014,0.529,0.9109999999999999,0.802,2380000.0,5.47,1.52,0.748,0.9059999999999999,34.9,0.836,22200,0.0178,75.8,74.6,151.0,0.133,0.165,0.0409,0.0513,0.248,0.304,0.27399999999999997,0.28800000000000003,0.303,0.191,2020000,0.652,482.0,27500000000.0,0.68,5.5
Latvia,2015,0.5429999999999999,0.914,0.8029999999999999,2590000.0,4.97,1.53,0.737,0.868,34.6,0.8420000000000001,23000,2.22e-05,79.2,74.9,148.0,0.136,0.16899999999999998,0.0391,0.0491,0.244,0.299,0.273,0.28800000000000003,0.308,0.195,2000000,0.649,483.0,28400000000.0,0.68,5.7
Lesotho,2006,0.45399999999999996,0.221,0.308,358000.0,122.0,3.47,0.648,0.813,52.7,0.431,2000,0.0931,2.98,44.2,652.0,0.355,0.381,0.11699999999999999,0.125,0.313,0.307,0.13699999999999998,0.134,0.0782,0.0521,1990000,0.475,463.0,1970000000.0,0.228,5.7
Lesotho,2007,0.451,0.24100000000000002,0.337,482000.0,118.0,3.41,0.639,0.816,53.1,0.441,2100,-0.0537,3.45,44.5,660.0,0.35100000000000003,0.376,0.115,0.12300000000000001,0.316,0.315,0.138,0.134,0.0797,0.0528,1990000,0.557,475.0,2060000000.0,0.233,6.8
Lesotho,2008,0.44299999999999995,0.261,0.337,593000.0,116.0,3.37,0.629,0.8170000000000001,53.4,0.446,2240,0.126,3.58,45.1,671.0,0.34700000000000003,0.37,0.114,0.121,0.318,0.322,0.14,0.133,0.0814,0.0534,1990000,0.542,494.0,2200000000.0,0.23800000000000002,7.2
Lesotho,2009,0.447,0.281,0.33899999999999997,661000.0,107.0,3.33,0.615,0.8140000000000001,53.7,0.455,2290,0.0125,3.72,46.5,674.0,0.34299999999999997,0.365,0.11199999999999999,0.11900000000000001,0.321,0.33,0.14,0.133,0.0832,0.0539,1990000,0.596,502.0,2250000000.0,0.243,8.4
Lesotho,2010,0.502,0.3,0.33799999999999997,987000.0,100.0,3.3,0.602,0.8340000000000001,54.0,0.461,2420,0.0966,3.86,47.8,694.0,0.33899999999999997,0.359,0.111,0.11699999999999999,0.324,0.337,0.141,0.133,0.0853,0.0541,2000000,0.546,518.0,2270000000.0,0.248,7.6
Lesotho,2011,0.48200000000000004,0.319,0.33799999999999997,1230000.0,97.8,3.28,0.633,0.831,54.1,0.47,2580,0.0877,7.0,48.5,708.0,0.337,0.35600000000000004,0.10800000000000001,0.114,0.326,0.342,0.14300000000000002,0.133,0.0858,0.0546,2000000,0.524,523.0,2390000000.0,0.253,8.8
Lesotho,2012,0.512,0.337,0.33799999999999997,1540000.0,96.5,3.25,0.6659999999999999,0.8290000000000001,54.2,0.48,2720,0.0208,10.0,48.9,727.0,0.336,0.353,0.105,0.111,0.326,0.34600000000000003,0.146,0.135,0.0864,0.0548,2010000,0.5329999999999999,536.0,2550000000.0,0.257,8.6
Lesotho,2013,0.499,0.355,0.341,1790000.0,94.7,3.22,0.6659999999999999,0.861,54.2,0.486,2750,0.081,15.0,49.4,750.0,0.33399999999999996,0.349,0.10400000000000001,0.109,0.326,0.349,0.15,0.138,0.0871,0.055,2030000,0.551,552.0,2660000000.0,0.261,9.0
Lesotho,2014,0.498,0.373,0.366,2140000.0,93.0,3.19,0.6659999999999999,0.861,54.2,0.493,2810,0.129,22.0,49.9,765.0,0.331,0.345,0.10300000000000001,0.10800000000000001,0.325,0.35100000000000003,0.154,0.141,0.0878,0.0552,2040000,0.53,560.0,2740000000.0,0.265,8.6
Lesotho,2015,0.483,0.391,0.366,2140000.0,92.5,3.14,0.659,0.86,54.2,0.499,2870,0.0869,25.0,50.5,770.0,0.32799999999999996,0.34,0.102,0.107,0.32299999999999995,0.35200000000000004,0.158,0.146,0.0887,0.0553,2060000,0.504,563.0,2810000000.0,0.26899999999999996,8.4
Portugal,2006,0.574,0.982,0.8490000000000001,12200000.0,4.44,1.4,0.816,0.996,37.8,0.8029999999999999,27000,0.0318,38.0,79.1,181.0,0.146,0.165,0.0519,0.057999999999999996,0.282,0.304,0.268,0.271,0.252,0.20199999999999999,10500000,0.629,1350.0,235000000000.0,0.581,9.1
Portugal,2007,0.573,0.9840000000000001,0.8490000000000001,13500000.0,4.23,1.38,0.81,0.997,37.0,0.81,27600,0.0297,42.1,79.3,182.0,0.145,0.16399999999999998,0.051,0.0572,0.278,0.299,0.27,0.273,0.256,0.20600000000000002,10600000,0.636,1390.0,241000000000.0,0.5870000000000001,9.1
Portugal,2008,0.574,0.985,0.8490000000000001,14000000.0,4.08,1.36,0.805,0.996,36.4,0.8140000000000001,27600,0.0174,44.1,79.5,182.0,0.14400000000000002,0.163,0.0505,0.057,0.27399999999999997,0.294,0.272,0.27399999999999997,0.26,0.21100000000000002,10600000,0.648,1410.0,241000000000.0,0.594,9.4
Portugal,2009,0.555,0.987,0.8490000000000001,11800000.0,3.96,1.34,0.8029999999999999,0.9990000000000001,36.1,0.8170000000000001,26700,0.011000000000000001,48.3,79.7,177.0,0.142,0.162,0.0503,0.0571,0.27,0.289,0.273,0.276,0.264,0.217,10600000,0.669,1420.0,234000000000.0,0.6,9.9
Portugal,2010,0.545,0.988,0.8490000000000001,12200000.0,3.87,1.33,0.802,0.997,36.0,0.8220000000000001,27200,0.00642,53.3,80.0,173.0,0.14,0.16,0.0504,0.0575,0.265,0.28300000000000003,0.275,0.27699999999999997,0.26899999999999996,0.222,10600000,0.6609999999999999,1430.0,238000000000.0,0.606,9.8
Portugal,2011,0.527,0.9890000000000001,0.866,12300000.0,3.79,1.31,0.7809999999999999,0.995,35.9,0.8270000000000001,26800,-0.00265,55.3,80.4,166.0,0.139,0.158,0.0502,0.0568,0.26,0.278,0.278,0.28,0.27399999999999997,0.22699999999999998,10600000,0.6629999999999999,1420.0,234000000000.0,0.612,9.5
Portugal,2012,0.507,0.991,0.85,11900000.0,3.73,1.29,0.792,0.9990000000000001,36.0,0.8290000000000001,25800,-0.0038799999999999998,60.3,80.6,163.0,0.13699999999999998,0.157,0.0501,0.0563,0.255,0.272,0.28,0.284,0.278,0.231,10500000,0.664,1420.0,224000000000.0,0.618,9.3
Portugal,2013,0.496,0.992,0.866,12000000.0,3.69,1.28,0.765,0.975,35.9,0.8370000000000001,25700,0.0225,62.1,80.9,159.0,0.135,0.155,0.0501,0.055999999999999994,0.249,0.266,0.28300000000000003,0.287,0.28300000000000003,0.23600000000000002,10500000,0.669,1420.0,222000000000.0,0.624,9.1
Portugal,2014,0.506,0.993,0.866,11900000.0,3.66,1.26,0.779,0.9840000000000001,35.8,0.84,26000,0.00705,64.6,81.2,157.0,0.133,0.154,0.0501,0.0558,0.243,0.259,0.28600000000000003,0.29100000000000004,0.28800000000000003,0.24100000000000002,10400000,0.6629999999999999,1440.0,224000000000.0,0.629,9.0
Portugal,2015,0.513,0.9940000000000001,0.865,11700000.0,3.66,1.25,0.779,0.976,35.7,0.843,26600,0.0202,68.6,81.5,154.0,0.131,0.152,0.0499,0.0558,0.23800000000000002,0.252,0.289,0.294,0.292,0.245,10400000,0.655,1430.0,228000000000.0,0.635,9.0
Moldova,2006,0.436,0.753,0.609,1360000.0,18.8,1.23,0.65,0.66,35.2,0.667,4210,0.134,19.6,68.9,369.0,0.168,0.192,0.0924,0.10400000000000001,0.303,0.33,0.27699999999999997,0.264,0.16,0.111,4150000,0.526,852.0,6240000000.0,0.42700000000000005,8.8
Moldova,2007,0.434,0.753,0.61,1880000.0,18.1,1.24,0.65,0.662,34.7,0.672,4340,0.159,20.4,69.3,359.0,0.163,0.18600000000000003,0.0892,0.1,0.307,0.335,0.28,0.267,0.161,0.111,4130000,0.56,834.0,6430000000.0,0.42700000000000005,9.2
Moldova,2008,0.426,0.753,0.613,2420000.0,17.7,1.26,0.65,0.6579999999999999,33.9,0.677,4690,0.0924,23.4,69.6,346.0,0.16,0.182,0.0851,0.0956,0.312,0.341,0.282,0.26899999999999996,0.161,0.11199999999999999,4110000,0.564,821.0,6930000000.0,0.42700000000000005,9.1
Moldova,2009,0.402,0.752,0.613,2140000.0,17.4,1.27,0.642,0.653,32.9,0.6729999999999999,4420,0.0217,27.5,69.6,335.0,0.157,0.179,0.0809,0.0907,0.316,0.34700000000000003,0.28300000000000003,0.271,0.162,0.113,4100000,0.6,811.0,6510000000.0,0.42700000000000005,11.4
Moldova,2010,0.389,0.752,0.613,2550000.0,17.2,1.27,0.633,0.7240000000000001,31.9,0.6809999999999999,4730,0.33299999999999996,32.3,69.8,338.0,0.155,0.17600000000000002,0.0771,0.0861,0.319,0.35,0.284,0.272,0.16399999999999998,0.11599999999999999,4090000,0.545,829.0,6970000000.0,0.426,10.1
Moldova,2011,0.395,0.7509999999999999,0.615,3220000.0,17.0,1.27,0.633,0.7240000000000001,30.7,0.687,5010,0.0819,38.0,70.9,296.0,0.153,0.17300000000000001,0.0724,0.081,0.324,0.35600000000000004,0.284,0.271,0.16699999999999998,0.11800000000000001,4080000,0.536,713.0,7380000000.0,0.426,9.1
Moldova,2012,0.385,0.75,0.6409999999999999,3580000.0,16.8,1.27,0.632,0.726,29.4,0.693,4980,0.0742,43.4,71.5,292.0,0.15,0.172,0.0679,0.076,0.327,0.361,0.282,0.26899999999999996,0.172,0.122,4080000,0.545,716.0,7340000000.0,0.426,9.1
Moldova,2013,0.39399999999999996,0.75,0.6409999999999999,3700000.0,16.6,1.26,0.632,0.691,28.4,0.7020000000000001,5440,0.0392,60.0,72.1,276.0,0.149,0.17,0.0637,0.0713,0.32899999999999996,0.364,0.28,0.267,0.17800000000000002,0.127,4070000,0.528,682.0,8000000000.0,0.425,8.7
Moldova,2014,0.397,0.7490000000000001,0.644,3740000.0,16.4,1.26,0.632,0.687,27.6,0.705,5710,0.0635,67.0,71.9,276.0,0.14800000000000002,0.17,0.0598,0.0672,0.331,0.36700000000000005,0.27699999999999997,0.265,0.185,0.131,4070000,0.523,707.0,8400000000.0,0.425,8.6
Moldova,2015,0.425,0.754,0.644,3710000.0,16.3,1.25,0.635,0.6970000000000001,27.0,0.703,5700,0.0956,69.0,71.8,272.0,0.147,0.16899999999999998,0.0562,0.0635,0.331,0.368,0.27399999999999997,0.263,0.192,0.136,4070000,0.53,719.0,8370000000.0,0.425,8.6
Romania,2006,0.505,0.759,0.657,16000000.0,16.2,1.4,0.706,0.838,32.4,0.7659999999999999,15700,0.106,24.7,72.7,619.0,0.147,0.163,0.0737,0.0817,0.294,0.322,0.26,0.262,0.226,0.171,21200000,0.483,2710.0,156000000000.0,0.5329999999999999,5.1
Romania,2007,0.508,0.767,0.6559999999999999,20400000.0,14.4,1.43,0.706,0.838,32.7,0.78,17100,0.158,28.3,73.2,593.0,0.146,0.163,0.0685,0.0763,0.292,0.321,0.264,0.267,0.23,0.17300000000000001,21000000,0.493,2670.0,167000000000.0,0.534,5.0
Romania,2008,0.508,0.775,0.682,24500000.0,13.0,1.45,0.706,0.838,33.1,0.795,19000,0.16,32.4,73.3,593.0,0.147,0.16399999999999998,0.0629,0.0703,0.289,0.318,0.268,0.272,0.233,0.17600000000000002,20800000,0.466,2730.0,183000000000.0,0.536,5.0
Romania,2009,0.501,0.7829999999999999,0.688,25100000.0,12.0,1.46,0.6829999999999999,0.841,32.4,0.7979999999999999,18100,0.0409,36.6,73.4,578.0,0.149,0.166,0.0582,0.0652,0.284,0.313,0.271,0.27699999999999997,0.23800000000000002,0.179,20600000,0.484,2730.0,173000000000.0,0.537,5.3
Romania,2010,0.511,0.7909999999999999,0.688,24400000.0,11.5,1.47,0.66,0.841,32.0,0.797,17500,0.0354,39.9,73.7,556.0,0.149,0.16699999999999998,0.0553,0.0619,0.27899999999999997,0.308,0.27399999999999997,0.281,0.243,0.182,20500000,0.46399999999999997,2710.0,166000000000.0,0.5379999999999999,5.8
